country_name,year,population,gdp,co2_emissions
Seychelles,1979,62686.0,127261099.22386365,
Seychelles,1980,63261.0,156783829.54028115,
Seychelles,1981,64035.0,163750728.2113406,
Seychelles,1982,64413.0,157211789.70543036,
Seychelles,1983,64335.0,156098236.95756954,
Seychelles,1984,64717.0,160992921.00134483,
Seychelles,1985,65244.0,179691482.68100184,
Seychelles,1986,65652.0,221147061.3483504,
Seychelles,1987,68499.0,265212956.9029187,
Seychelles,1988,68755.0,301985618.1115606,
Seychelles,1989,69167.0,324333366.4563774,
Seychelles,1990,69507.0,392163560.8799116,
Seychelles,1991,70439.0,398307169.8604052,
Seychelles,1992,70763.0,461409398.8558933,
Seychelles,1993,72253.0,504230620.5518714,
Seychelles,1994,74205.0,517570058.1510345,
Seychelles,1995,75304.0,540733047.7330477,
Seychelles,1996,76417.0,535250347.0894787,
Seychelles,1997,77319.0,598966982.3501863,
Seychelles,1998,78846.0,647287375.7625283,
Seychelles,1999,80410.0,662838614.8806738,
Seychelles,2000,81131.0,654212394.2716402,
Seychelles,2001,81202.0,662064155.9206917,
Seychelles,2002,83723.0,742134837.5091902,
Seychelles,2003,82781.0,750847230.0992627,
Seychelles,2004,82475.0,893012218.1818181,
Seychelles,2005,82858.0,977899381.818182,
Seychelles,2006,84600.0,1081441283.3179822,
Seychelles,2007,85033.0,1077308813.829454,
Seychelles,2008,86956.0,979597394.2934532,
Seychelles,2009,87298.0,850901620.433301,
Seychelles,2010,89770.0,981616542.3284544,
Seychelles,2011,87441.0,1058918707.2612364,
Seychelles,2012,88303.0,1089407839.197095,
Seychelles,2013,89949.0,1333160407.3851607,
Seychelles,2014,91359.0,1387577870.0816104,
Seychelles,2015,93419.0,1432403352.1294434,
Seychelles,2016,94677.0,1568513348.1446254,
Seychelles,2017,95843.0,1675370641.0141618,
Seychelles,2018,96762.0,1784313926.768066,
Seychelles,2019,97625.0,1868690096.7345407,
Seychelles,2020,98462.0,1382551751.5690813,
Seychelles,2021,99258.0,1487173794.8052788,
Seychelles,2022,119878.0,2057968519.830909,
Seychelles,2023,119773.0,2141450171.139321,
Sierra Leone,1960,2268356.0,322151470.5882353,
Sierra Leone,1961,2304227.0,327979248.36601305,
Sierra Leone,1962,2342242.0,342872712.4183006,
Sierra Leone,1963,2382258.0,348700653.5947712,
Sierra Leone,1964,2424390.0,372012091.503268,
Sierra Leone,1965,2468666.0,359523809.5238095,
Sierra Leone,1966,2514638.0,375630252.10084033,
Sierra Leone,1967,2562384.0,348895027.62430936,
Sierra Leone,1968,2611532.0,329991956.78271306,
Sierra Leone,1969,2661365.0,408853541.4165666,
Sierra Leone,1970,2712286.0,434584033.6134454,
Sierra Leone,1971,2763222.0,419495908.54392296,
Sierra Leone,1972,2814388.0,465254431.9600499,
Sierra Leone,1973,2866955.0,575471323.5294118,
Sierra Leone,1974,2920459.0,648940350.877193,
Sierra Leone,1975,2974657.0,679352433.6283185,
Sierra Leone,1976,3028820.0,594810152.7403413,
Sierra Leone,1977,3085354.0,692079581.1518323,
Sierra Leone,1978,3145517.0,960765042.9799428,
Sierra Leone,1979,3207499.0,1109343235.5723746,
Sierra Leone,1980,3272089.0,1100476190.4761906,
Sierra Leone,1981,3338940.0,1114926660.9145815,
Sierra Leone,1982,3408183.0,1294995964.48749,
Sierra Leone,1983,3481646.0,995278514.5888594,
Sierra Leone,1984,3558758.0,1087450199.2031872,
Sierra Leone,1985,3638438.0,856890498.6258345,
Sierra Leone,1986,3728380.0,490181456.6244097,
Sierra Leone,1987,3829718.0,660106321.4170314,
Sierra Leone,1988,3934517.0,1055083945.3773758,
Sierra Leone,1989,4034037.0,932974411.9171418,
Sierra Leone,1990,4196828.0,649644097.5661292,
Sierra Leone,1991,4246267.0,780098205.2150356,
Sierra Leone,1992,4166366.0,679997997.5971165,
Sierra Leone,1993,4157130.0,768812334.8017621,
Sierra Leone,1994,4173105.0,911915970.683484,
Sierra Leone,1995,4179179.0,870758739.4067796,
Sierra Leone,1996,4199210.0,941742152.7098948,
Sierra Leone,1997,4253716.0,850218033.6220071,
Sierra Leone,1998,4295785.0,672375927.3471476,
Sierra Leone,1999,4318043.0,669384768.8726305,
Sierra Leone,2000,4423611.0,635874002.1987478,
Sierra Leone,2001,4692716.0,1074851475.178733,
Sierra Leone,2002,4971435.0,1236235826.5840876,
Sierra Leone,2003,5177687.0,1369685676.562034,
Sierra Leone,2004,5355717.0,1430217080.6648653,
Sierra Leone,2005,5501712.0,1627058424.9380882,
Sierra Leone,2006,5624466.0,1862116290.5409992,
Sierra Leone,2007,5749352.0,2126679543.5862288,
Sierra Leone,2008,5894722.0,2451896435.201567,
Sierra Leone,2009,6055646.0,2419014960.199666,
Sierra Leone,2010,6222714.0,2578159803.945967,
Sierra Leone,2011,6387251.0,2932274309.395695,
Sierra Leone,2012,6551080.0,3789251613.360656,
Sierra Leone,2013,6714051.0,4920343316.870933,
Sierra Leone,2014,6876385.0,5015180725.341599,
Sierra Leone,2015,7037655.0,4252029353.821908,
Sierra Leone,2016,7205328.0,3862721266.021616,
Sierra Leone,2017,7379299.0,3719443418.261553,
Sierra Leone,2018,7554563.0,4085114387.556054,
Sierra Leone,2019,7731991.0,4076578698.791073,
Sierra Leone,2020,7912558.0,4062906265.733205,
Sierra Leone,2021,8094602.0,4249234704.01866,
Sierra Leone,2022,8276807.0,4094563859.435564,
Sierra Leone,2023,8460512.0,3809832236.959593,
Singapore,1960,1646400.0,704751700.3024938,
Singapore,1961,1702400.0,764629788.1236893,
Singapore,1962,1750200.0,826239211.8175106,
Singapore,1963,1795000.0,917608012.4917516,
Singapore,1964,1841600.0,894153311.4248568,
Singapore,1965,1886900.0,974644096.1446744,
Singapore,1966,1934400.0,1096425608.0908918,
Singapore,1967,1977600.0,1238035815.7858632,
Singapore,1968,2012000.0,1425706091.0356002,
Singapore,1969,2042500.0,1659893767.8441927,
Singapore,1970,2074507.0,1920574150.1754203,
Singapore,1971,2112900.0,2263785443.6168823,
Singapore,1972,2152400.0,2721440980.758514,
Singapore,1973,2193000.0,3696213333.3333335,
Singapore,1974,2229800.0,5221534955.644177,
Singapore,1975,2262600.0,5633673929.993024,
Singapore,1976,2293300.0,6327077974.107029,
Singapore,1977,2325300.0,6618585073.660353,
Singapore,1978,2353600.0,7517176354.841354,
Singapore,1979,2383500.0,9296921723.834652,
Singapore,1980,2413945.0,11896256782.85662,
Singapore,1981,2532835.0,14175228843.63908,
Singapore,1982,2646466.0,16084252378.473043,
Singapore,1983,2681061.0,17784112149.53271,
Singapore,1984,2732221.0,19749361097.964977,
Singapore,1985,2735957.0,19156532745.769066,
Singapore,1986,2733373.0,18586746056.99741,
Singapore,1987,2774789.0,20919215578.212547,
Singapore,1988,2846108.0,25371462488.12916,
Singapore,1989,2930901.0,30465364738.620552,
Singapore,1990,3047132.0,36144336768.702255,
Singapore,1991,3135083.0,45466164978.29233,
Singapore,1992,3230698.0,52131320032.87973,
Singapore,1993,3313471.0,60603815716.26528,
Singapore,1994,3419048.0,73688724431.14117,
Singapore,1995,3524506.0,87812540788.4293,
Singapore,1996,3670704.0,96293086513.08722,
Singapore,1997,3796038.0,100123787215.2995,
Singapore,1998,3927213.0,85728207781.77846,
Singapore,1999,3958723.0,86286849754.89053,
Singapore,2000,4027887.0,96076539925.74088,
Singapore,2001,4138012.0,89793790669.6515,
Singapore,2002,4175950.0,92538372869.6942,
Singapore,2003,4114826.0,97646401095.6369,
Singapore,2004,4166664.0,115033593101.04909,
Singapore,2005,4265762.0,127807848728.39836,
Singapore,2006,4401365.0,148627286361.35068,
Singapore,2007,4588599.0,180941701357.9705,
Singapore,2008,4839396.0,193617323539.2028,
Singapore,2009,4987573.0,194150283771.56647,
Singapore,2010,5076732.0,239807980591.23965,
Singapore,2011,5183688.0,279356499090.45807,
Singapore,2012,5312437.0,295092888076.5895,
Singapore,2013,5399162.0,307576360584.9916,
Singapore,2014,5469724.0,314863580758.45465,
Singapore,2015,5535002.0,307998545269.39795,
Singapore,2016,5607283.0,319053943915.0054,
Singapore,2017,5612253.0,343257164581.71155,
Singapore,2018,5638676.0,376892697588.00507,
Singapore,2019,5703569.0,376901649222.4508,
Singapore,2020,5685807.0,349488382610.662,
Singapore,2021,5453566.0,434111559282.8491,
Singapore,2022,5637022.0,498474540987.7802,
Singapore,2023,5917648.0,501427500080.0585,
Sint Maarten (Dutch part),1960,2715.0,,
Sint Maarten (Dutch part),1961,2970.0,,
Sint Maarten (Dutch part),1962,3264.0,,
Sint Maarten (Dutch part),1963,3584.0,,
Sint Maarten (Dutch part),1964,3922.0,,
Sint Maarten (Dutch part),1965,4282.0,,
Sint Maarten (Dutch part),1966,4664.0,,
Sint Maarten (Dutch part),1967,5071.0,,
Sint Maarten (Dutch part),1968,5500.0,,
Sint Maarten (Dutch part),1969,5948.0,,
Sint Maarten (Dutch part),1970,6414.0,,
Sint Maarten (Dutch part),1971,6888.0,,
Sint Maarten (Dutch part),1972,7380.0,,
Sint Maarten (Dutch part),1973,7917.0,,
Sint Maarten (Dutch part),1974,8492.0,,
Sint Maarten (Dutch part),1975,9094.0,,
Sint Maarten (Dutch part),1976,9716.0,,
Sint Maarten (Dutch part),1977,10364.0,,
Sint Maarten (Dutch part),1978,11039.0,,
Sint Maarten (Dutch part),1979,11723.0,,
Sint Maarten (Dutch part),1980,12410.0,,
Sint Maarten (Dutch part),1981,13302.0,,
Sint Maarten (Dutch part),1982,14607.0,,
Sint Maarten (Dutch part),1983,16133.0,,
Sint Maarten (Dutch part),1984,17694.0,,
Sint Maarten (Dutch part),1985,19291.0,,
Sint Maarten (Dutch part),1986,20930.0,,
Sint Maarten (Dutch part),1987,22617.0,,
Sint Maarten (Dutch part),1988,24357.0,,
Sint Maarten (Dutch part),1989,26169.0,,
Sint Maarten (Dutch part),1990,28061.0,,
Sint Maarten (Dutch part),1991,30046.0,,
Sint Maarten (Dutch part),1992,31567.0,,
Sint Maarten (Dutch part),1993,32026.0,,
Sint Maarten (Dutch part),1994,31917.0,,
Sint Maarten (Dutch part),1995,31772.0,,
Sint Maarten (Dutch part),1996,31598.0,,
Sint Maarten (Dutch part),1997,31404.0,,
Sint Maarten (Dutch part),1998,31193.0,,
Sint Maarten (Dutch part),1999,30977.0,,
Sint Maarten (Dutch part),2000,30773.0,,
Sint Maarten (Dutch part),2001,30726.0,,
Sint Maarten (Dutch part),2002,30960.0,,
Sint Maarten (Dutch part),2003,31327.0,,
Sint Maarten (Dutch part),2004,31690.0,,
Sint Maarten (Dutch part),2005,32057.0,,
Sint Maarten (Dutch part),2006,32428.0,,
Sint Maarten (Dutch part),2007,32791.0,,
Sint Maarten (Dutch part),2008,33145.0,,
Sint Maarten (Dutch part),2009,33491.0,,
Sint Maarten (Dutch part),2010,33794.0,,
Sint Maarten (Dutch part),2011,34267.0,936089385.4748604,
Sint Maarten (Dutch part),2012,35023.0,985865921.7877096,
Sint Maarten (Dutch part),2013,35854.0,1022905027.9329607,
Sint Maarten (Dutch part),2014,36672.0,1361811508.3798883,
Sint Maarten (Dutch part),2015,37471.0,1417888715.083799,
Sint Maarten (Dutch part),2016,38249.0,1427017206.7039106,
Sint Maarten (Dutch part),2017,38996.0,1353212122.905028,
Sint Maarten (Dutch part),2018,39712.0,1259200446.9273744,
Sint Maarten (Dutch part),2019,40385.0,1407880446.9273744,
Sint Maarten (Dutch part),2020,41008.0,1236428100.558659,
Sint Maarten (Dutch part),2021,41571.0,1353071061.452514,
Sint Maarten (Dutch part),2022,42139.0,1537088715.083799,
Sint Maarten (Dutch part),2023,42749.0,1623165683.1284916,
Slovak Republic,1960,4068095.0,,
Slovak Republic,1961,4191667.0,,
Slovak Republic,1962,4238188.0,,
Slovak Republic,1963,4282017.0,,
Slovak Republic,1964,4327341.0,,
Slovak Republic,1965,4370983.0,,
Slovak Republic,1966,4411666.0,,
Slovak Republic,1967,4449367.0,,
Slovak Republic,1968,4483915.0,,
Slovak Republic,1969,4518607.0,,
Slovak Republic,1970,4538223.0,,
Slovak Republic,1971,4557449.0,,
Slovak Republic,1972,4596622.0,,
Slovak Republic,1973,4641445.0,,
Slovak Republic,1974,4689623.0,,
Slovak Republic,1975,4739105.0,,
Slovak Republic,1976,4789507.0,,
Slovak Republic,1977,4840501.0,,
Slovak Republic,1978,4890125.0,,
Slovak Republic,1979,4938973.0,,
Slovak Republic,1980,4979815.0,,
Slovak Republic,1981,5016105.0,,
Slovak Republic,1982,5055099.0,,
Slovak Republic,1983,5091971.0,,
Slovak Republic,1984,5127097.0,,
Slovak Republic,1985,5161768.0,,
Slovak Republic,1986,5193838.0,,
Slovak Republic,1987,5222840.0,,
Slovak Republic,1988,5250596.0,,
Slovak Republic,1989,5275942.0,,
Slovak Republic,1990,5299187.0,12747380650.07618,
Slovak Republic,1991,5303294.0,14272201755.470392,
Slovak Republic,1992,5305016.0,15495514296.804243,
Slovak Republic,1993,5325305.0,16520676973.5301,
Slovak Republic,1994,5346331.0,20162936291.37501,
Slovak Republic,1995,5361999.0,25840146405.22876,
Slovak Republic,1996,5373361.0,27925036755.38656,
Slovak Republic,1997,5383291.0,27706028095.615723,
Slovak Republic,1998,5390516.0,29856000671.21602,
Slovak Republic,1999,5396020.0,30463670123.59312,
Slovak Republic,2000,5388720.0,29242558796.55065,
Slovak Republic,2001,5378867.0,30778781606.95752,
Slovak Republic,2002,5376912.0,35297794385.68634,
Slovak Republic,2003,5373374.0,46919965224.1497,
Slovak Republic,2004,5372280.0,57437444469.08702,
Slovak Republic,2005,5372807.0,62808723476.71904,
Slovak Republic,2006,5373054.0,70767338922.44107,
Slovak Republic,2007,5374622.0,86563986799.25047,
Slovak Republic,2008,5379233.0,100879902984.9828,
Slovak Republic,2009,5386406.0,89399303222.15501,
Slovak Republic,2010,5391428.0,91162836320.35016,
Slovak Republic,2011,5398384.0,99922685424.88348,
Slovak Republic,2012,5407579.0,94623731085.61057,
Slovak Republic,2013,5413393.0,98935222174.86028,
Slovak Republic,2014,5418649.0,101437045019.90082,
Slovak Republic,2015,5423801.0,88900883130.83745,
Slovak Republic,2016,5430798.0,89952699524.894,
Slovak Republic,2017,5439232.0,95649966260.98016,
Slovak Republic,2018,5446771.0,106137924015.59286,
Slovak Republic,2019,5454147.0,105711680180.56451,
Slovak Republic,2020,5458827.0,106737868873.94116,
Slovak Republic,2021,5447247.0,118563266602.35857,
Slovak Republic,2022,5431752.0,115584743573.55298,
Slovak Republic,2023,5426740.0,132793622283.07095,
Slovenia,1960,1584720.0,,
Slovenia,1961,1594131.0,,
Slovenia,1962,1603649.0,,
Slovenia,1963,1616971.0,,
Slovenia,1964,1632114.0,,
Slovenia,1965,1649160.0,,
Slovenia,1966,1669905.0,,
Slovenia,1967,1689528.0,,
Slovenia,1968,1704546.0,,
Slovenia,1969,1713874.0,,
Slovenia,1970,1724891.0,,
Slovenia,1971,1738335.0,,
Slovenia,1972,1752233.0,,
Slovenia,1973,1766697.0,,
Slovenia,1974,1776132.0,,
Slovenia,1975,1793581.0,,
Slovenia,1976,1820249.0,,
Slovenia,1977,1842377.0,,
Slovenia,1978,1862548.0,,
Slovenia,1979,1882599.0,,
Slovenia,1980,1901315.0,,
Slovenia,1981,1906531.0,,
Slovenia,1982,1910334.0,,
Slovenia,1983,1922321.0,,
Slovenia,1984,1932154.0,,
Slovenia,1985,1941641.0,,
Slovenia,1986,1965964.0,,
Slovenia,1987,1989776.0,,
Slovenia,1988,1995196.0,,
Slovenia,1989,1996351.0,,
Slovenia,1990,1998161.0,19817923035.843178,
Slovenia,1991,1999429.0,14444213919.86226,
Slovenia,1992,1996498.0,14267106463.693012,
Slovenia,1993,1991746.0,14439020929.02324,
Slovenia,1994,1989443.0,16389101593.526869,
Slovenia,1995,1989872.0,21352224019.409622,
Slovenia,1996,1988628.0,21507232648.72521,
Slovenia,1997,1985956.0,20763101740.69628,
Slovenia,1998,1981629.0,22146231967.68609,
Slovenia,1999,1983045.0,22711384311.14041,
Slovenia,2000,1988925.0,20289627636.676712,
Slovenia,2001,1992060.0,20876309970.385,
Slovenia,2002,1994530.0,23489890274.314217,
Slovenia,2003,1995733.0,29634713641.096844,
Slovenia,2004,1997012.0,34414784504.235176,
Slovenia,2005,2000474.0,36206395970.65041,
Slovenia,2006,2006868.0,39481045038.2637,
Slovenia,2007,2018122.0,48067401207.397804,
Slovenia,2008,2021316.0,55779427739.66093,
Slovenia,2009,2039669.0,50567734885.961296,
Slovenia,2010,2048583.0,48208240226.450096,
Slovenia,2011,2052843.0,51583869785.18493,
Slovenia,2012,2057159.0,46577793184.003136,
Slovenia,2013,2059953.0,48415657264.875824,
Slovenia,2014,2061980.0,49997186439.09159,
Slovenia,2015,2063531.0,43107506024.32537,
Slovenia,2016,2065042.0,44766722790.5826,
Slovenia,2017,2066388.0,48589100043.095375,
Slovenia,2018,2073894.0,54177882425.8431,
Slovenia,2019,2088385.0,54386654313.96854,
Slovenia,2020,2102419.0,53734526854.22894,
Slovenia,2021,2108079.0,61832201543.82846,
Slovenia,2022,2112076.0,60063475466.34459,
Slovenia,2023,2120461.0,68216781410.52277,
Small states,1960,8084378.0,,
Small states,1961,8236668.0,,
Small states,1962,8410874.0,,
Small states,1963,8590239.0,,
Small states,1964,8768610.0,,
Small states,1965,8942904.0,,
Small states,1966,9111088.0,,
Small states,1967,9271813.0,,
Small states,1968,9431669.0,,
Small states,1969,9595123.0,,
Small states,1970,9760009.0,4466735993.264994,
Small states,1971,9930876.0,5000430794.954793,
Small states,1972,10103257.0,5807495690.058842,
Small states,1973,10268857.0,7469620100.45201,
Small states,1974,10428136.0,10181292908.153044,
Small states,1975,10593903.0,10730993243.339111,
Small states,1976,10772756.0,12168150478.280996,
Small states,1977,10961285.0,14608238751.248484,
Small states,1978,11149899.0,16966306081.204865,
Small states,1979,11340971.0,20881578098.24339,
Small states,1980,11535614.0,27438523048.757866,
Small states,1981,11728921.0,27861833675.1996,
Small states,1982,11922906.0,27745498253.758797,
Small states,1983,12115123.0,27080519124.359783,
Small states,1984,12309661.0,28011425418.31652,
Small states,1985,12518189.0,28142756692.135357,
Small states,1986,12735312.0,29954795791.237778,
Small states,1987,12953210.0,35074153055.12306,
Small states,1988,13173930.0,38433795911.26998,
Small states,1989,13404597.0,39127757025.45067,
Small states,1990,13642451.0,44747769951.55544,
Small states,1991,13851264.0,46967025003.52394,
Small states,1992,13980192.0,50718222735.88065,
Small states,1993,14087169.0,50463646244.42719,
Small states,1994,14226027.0,53830919903.9801,
Small states,1995,14351327.0,61225931020.1428,
Small states,1996,14521521.0,64221535016.17651,
Small states,1997,14718417.0,67849318093.39369,
Small states,1998,14919372.0,69616675805.43721,
Small states,1999,15004319.0,73166388467.08838,
Small states,2000,15104549.0,76825026679.5082,
Small states,2001,15353612.0,77134382257.57304,
Small states,2002,15628745.0,83440932716.70718,
Small states,2003,15866947.0,98713950502.90428,
Small states,2004,16075494.0,114440630217.5623,
Small states,2005,16293669.0,128662946618.18729,
Small states,2006,16531026.0,144640135773.94012,
Small states,2007,16783557.0,169972566983.96255,
Small states,2008,17023254.0,185058112528.30093,
Small states,2009,17267231.0,164140722544.82172,
Small states,2010,17486029.0,174536267000.42285,
Small states,2011,17614955.0,195163537455.5595,
Small states,2012,17799404.0,196184993723.70825,
Small states,2013,18019613.0,203747883009.3781,
Small states,2014,18260446.0,210645325825.07663,
Small states,2015,18501574.0,195342695295.0269,
Small states,2016,18738677.0,202183604189.062,
Small states,2017,19007273.0,222189517961.59067,
Small states,2018,19225348.0,240866904455.2956,
Small states,2019,19408893.0,243792423417.38956,
Small states,2020,19572194.0,219068216684.63303,
Small states,2021,19777900.0,254207327038.4148,
Small states,2022,20005272.0,281850778773.2686,
Small states,2023,20253539.0,298978248910.6322,
Solomon Islands,1960,139688.0,,
Solomon Islands,1961,142912.0,,
Solomon Islands,1962,146201.0,,
Solomon Islands,1963,149589.0,,
Solomon Islands,1964,153085.0,,
Solomon Islands,1965,156686.0,,
Solomon Islands,1966,160393.0,,
Solomon Islands,1967,164245.0,25203524.032563843,
Solomon Islands,1968,168282.0,28084252.758274823,
Solomon Islands,1969,172476.0,28606411.39804096,
Solomon Islands,1970,176579.0,28606411.39804096,
Solomon Islands,1971,180637.0,50056882.82138794,
Solomon Islands,1972,184994.0,40606712.05063896,
Solomon Islands,1973,189774.0,55272108.84353741,
Solomon Islands,1974,195041.0,84539332.28256197,
Solomon Islands,1975,200744.0,74620320.02953394,
Solomon Islands,1976,207194.0,83100834.30793503,
Solomon Islands,1977,214418.0,93145283.35571408,
Solomon Islands,1978,222029.0,111027427.2083584,
Solomon Islands,1979,229953.0,151276496.48253277,
Solomon Islands,1980,238135.0,182852106.42700225,
Solomon Islands,1981,246555.0,193750540.63247705,
Solomon Islands,1982,255200.0,192902018.7230204,
Solomon Islands,1983,264068.0,181220399.0133716,
Solomon Islands,1984,273163.0,181570474.07779604,
Solomon Islands,1985,282455.0,165524943.64069432,
Solomon Islands,1986,291842.0,147620047.52799308,
Solomon Islands,1987,301414.0,155128542.23947382,
Solomon Islands,1988,311265.0,176494393.88970172,
Solomon Islands,1989,321282.0,172882410.67885554,
Solomon Islands,1990,331435.0,214877666.6997524,
Solomon Islands,1991,341738.0,227540473.34008655,
Solomon Islands,1992,352205.0,269034595.8129845,
Solomon Islands,1993,362839.0,300746361.1287394,
Solomon Islands,1994,373675.0,402837005.2725957,
Solomon Islands,1995,384733.0,469443201.5032737,
Solomon Islands,1996,396009.0,510586430.1901267,
Solomon Islands,1997,407474.0,526554005.9543571,
Solomon Islands,1998,419071.0,457579840.22506624,
Solomon Islands,1999,430500.0,488024514.3693592,
Solomon Islands,2000,440469.0,419842674.2276522,
Solomon Islands,2001,449125.0,409508552.9799725,
Solomon Islands,2002,457671.0,346406738.8852372,
Solomon Islands,2003,466154.0,417668983.4083494,
Solomon Islands,2004,474611.0,468005318.5519772,
Solomon Islands,2005,483080.0,552864570.2258192,
Solomon Islands,2006,491594.0,617258154.2601326,
Solomon Islands,2007,500156.0,695295347.6215369,
Solomon Islands,2008,508790.0,776337691.795098,
Solomon Islands,2009,518141.0,805557562.5800586,
Solomon Islands,2010,532968.0,898133684.8987929,
Solomon Islands,2011,552945.0,1063895360.699068,
Solomon Islands,2012,573606.0,1185215418.2556212,
Solomon Islands,2013,594945.0,1285911586.1320012,
Solomon Islands,2014,616908.0,1335571420.7267592,
Solomon Islands,2015,639415.0,1307909887.5521195,
Solomon Islands,2016,662379.0,1379490304.2253969,
Solomon Islands,2017,685672.0,1469789119.087556,
Solomon Islands,2018,709101.0,1615478393.286141,
Solomon Islands,2019,728147.0,1619155017.392397,
Solomon Islands,2020,744498.0,1536145814.1700656,
Solomon Islands,2021,762591.0,1522794913.091401,
Solomon Islands,2022,781066.0,1566360686.106321,
Solomon Islands,2023,800005.0,1631286701.1151562,
Somalia,1960,2876331.0,180459936.7760253,
Somalia,1961,2952054.0,191659914.37603423,
Somalia,1962,3030091.0,203531927.547229,
Somalia,1963,3110361.0,216145935.9416256,
Somalia,1964,3192796.0,229529912.6680349,
Somalia,1965,3277874.0,243725898.0296408,
Somalia,1966,3365106.0,257375897.0496412,
Somalia,1967,3454537.0,271781886.8072453,
Somalia,1968,3546590.0,286719885.3120459,
Somalia,1969,3641015.0,306357284.5714286,
Somalia,1970,3738448.0,347985394.28571427,
Somalia,1971,3837691.0,347039445.7055691,
Somalia,1972,3939436.0,447883941.1901649,
Somalia,1973,4045592.0,483699610.6025631,
Somalia,1974,4151842.0,572504035.9015092,
Somalia,1975,4257535.0,757015878.7926927,
Somalia,1976,4365812.0,871344245.1151708,
Somalia,1977,4484050.0,498550724.6376811,
Somalia,1978,4814892.0,564571823.2044199,
Somalia,1979,5449117.0,589566929.1338582,
Somalia,1980,5936154.0,602515548.4521039,
Somalia,1981,5982849.0,699302473.0500951,
Somalia,1982,6003840.0,774578931.9639199,
Somalia,1983,6198430.0,735408641.768548,
Somalia,1984,6428389.0,787434541.7288573,
Somalia,1985,6693289.0,875702247.1910112,
Somalia,1986,6974788.0,916590786.3261054,
Somalia,1987,7228302.0,1018972664.463803,
Somalia,1988,7235360.0,1051596967.1286983,
Somalia,1989,7114817.0,1181360843.935489,
Somalia,1990,7082811.0,1031282081.1668346,
Somalia,1991,6813760.0,717974929.7631578,
Somalia,1992,6495107.0,709297578.5,
Somalia,1993,6681399.0,1260132955.787459,
Somalia,1994,7026797.0,1481205097.9811325,
Somalia,1995,7285007.0,1534756134.5502186,
Somalia,1996,7554474.0,1792234297.391936,
Somalia,1997,7824525.0,2191749013.581238,
Somalia,1998,8155417.0,2962047564.4165072,
Somalia,1999,8492059.0,3045751527.660048,
Somalia,2000,8838713.0,3412797450.201118,
Somalia,2001,9198493.0,2252847464.6860847,
Somalia,2002,9550063.0,2192684134.592728,
Somalia,2003,9909157.0,2836724351.561596,
Somalia,2004,10280998.0,3859592813.1025534,
Somalia,2005,10644228.0,4683246454.100484,
Somalia,2006,10975502.0,5026743282.042513,
Somalia,2007,11322582.0,5430713728.89074,
Somalia,2008,11663084.0,5913620292.905734,
Somalia,2009,11961201.0,2948594552.4495163,
Somalia,2010,12261756.0,2687807003.73935,
Somalia,2011,12348830.0,2906000096.932491,
Somalia,2012,12461160.0,4041702388.866335,
Somalia,2013,12869594.0,5836021227.475967,
Somalia,2014,13339491.0,6537360532.643586,
Somalia,2015,13806963.0,6984947145.095078,
Somalia,2016,14348740.0,7390796616.528166,
Somalia,2017,14916629.0,8252394373.296979,
Somalia,2018,15452487.0,8278212314.40466,
Somalia,2019,16030971.0,9420431258.247469,
Somalia,2020,16651191.0,9204140383.17612,
Somalia,2021,17271431.0,9838711529.458475,
Somalia,2022,17801897.0,10419541202.0391,
Somalia,2023,18358615.0,11679800110.152267,
South Africa,1960,16440172.0,8748596500.5614,
South Africa,1961,16908035.0,9225996309.601477,
South Africa,1962,17418522.0,9813996074.401571,
South Africa,1963,17954564.0,10854195658.321735,
South Africa,1964,18511361.0,11955995217.601912,
South Africa,1965,19089380.0,13068994772.402092,
South Africa,1966,19690087.0,14211394315.442274,
South Africa,1967,20314066.0,15821393671.442532,
South Africa,1968,20957287.0,17124793150.08274,
South Africa,1969,21614676.0,19256992297.203083,
South Africa,1970,22279984.0,21218391512.643394,
South Africa,1971,22942143.0,23411076638.27901,
South Africa,1972,23609456.0,24515919216.8851,
South Africa,1973,24294263.0,33262772008.144573,
South Africa,1974,24989108.0,41389186094.59923,
South Africa,1975,25690940.0,42906905672.42004,
South Africa,1976,26395450.0,41150460287.615074,
South Africa,1977,27118952.0,45328411332.10283,
South Africa,1978,27869507.0,51607412901.853226,
South Africa,1979,28634162.0,63038658088.91206,
South Africa,1980,29518857.0,89411864402.42722,
South Africa,1981,30541044.0,93141472163.7596,
South Africa,1982,31615339.0,85904057409.3585,
South Africa,1983,32739304.0,96204110941.56715,
South Africa,1984,33892788.0,84870163365.9306,
South Africa,1985,35042093.0,64459376086.68828,
South Africa,1986,36180515.0,73354771399.26268,
South Africa,1987,37326190.0,96535763418.37288,
South Africa,1988,38480649.0,103976831870.95662,
South Africa,1989,39628575.0,108055624081.80647,
South Africa,1990,40746268.0,126048140141.86874,
South Africa,1991,41687898.0,135203698237.9772,
South Africa,1992,42443509.0,146956150986.6361,
South Africa,1993,43297156.0,147194747565.75027,
South Africa,1994,44004139.0,153512712381.83646,
South Africa,1995,44541554.0,171735933897.33078,
South Africa,1996,45123018.0,163234925380.56342,
South Africa,1997,45666838.0,168978057327.7297,
South Africa,1998,46223880.0,152982984557.2333,
South Africa,1999,46730335.0,151516957078.53558,
South Africa,2000,47159719.0,151752757215.3085,
South Africa,2001,47566800.0,135429905922.5262,
South Africa,2002,48019415.0,129087556612.44882,
